,MLP_Tran_loss,ANN_Tran_loss,Dual Q-Net_Tran_loss,MLP_Train_AAR,ANN_Train_AAR,Dual Q-Net_Train_AAR,MLP_Train_PAR,ANN_Train_PAR,Dual Q-Net_Train_PAR,MLP_Val_loss,ANN_Val_loss,Dual Q-Net_Val_loss,MLP_Val_AAR,ANN_Val_AAR,Dual Q-Net_Val_AAR,MLP_Val_PAR,ANN_Val_PAR,Dual Q-Net_Val_PAR
0,0.224,0.275,0.242,0.704,0.506,0.715,0.259,0.066,0.366,0.202,0.269,0.226,0.713,0.52,0.807,0.3,0.06,0.46
1,0.194,0.255,0.225,0.777,0.547,0.758,0.486,0.189,0.46,0.176,0.246,0.205,0.817,0.57,0.827,0.59,0.21,0.56
2,0.174,0.24,0.205,0.819,0.638,0.8,0.554,0.36,0.542,0.157,0.227,0.181,0.847,0.677,0.847,0.65,0.42,0.6
3,0.157,0.229,0.181,0.852,0.761,0.804,0.637,0.417,0.545,0.143,0.212,0.155,0.857,0.813,0.847,0.68,0.53,0.62
4,0.143,0.219,0.156,0.877,0.763,0.819,0.707,0.421,0.585,0.131,0.2,0.129,0.86,0.817,0.86,0.68,0.5,0.67
5,0.131,0.211,0.132,0.902,0.757,0.838,0.759,0.431,0.614,0.122,0.189,0.105,0.88,0.82,0.883,0.71,0.52,0.7
6,0.121,0.204,0.11,0.907,0.766,0.868,0.774,0.524,0.676,0.114,0.179,0.087,0.89,0.867,0.887,0.74,0.64,0.71
7,0.112,0.195,0.092,0.908,0.778,0.911,0.777,0.527,0.765,0.106,0.17,0.073,0.897,0.867,0.927,0.76,0.64,0.8
8,0.104,0.189,0.076,0.921,0.789,0.963,0.806,0.532,0.907,0.1,0.161,0.06,0.9,0.863,0.943,0.76,0.63,0.85
9,0.098,0.181,0.063,0.946,0.78,0.97,0.88,0.532,0.926,0.094,0.153,0.051,0.93,0.857,0.957,0.83,0.63,0.88
10,0.093,0.174,0.052,0.948,0.788,0.98,0.885,0.532,0.954,0.089,0.146,0.043,0.933,0.863,0.973,0.84,0.63,0.93
11,0.088,0.168,0.043,0.953,0.788,0.983,0.891,0.529,0.957,0.084,0.139,0.036,0.943,0.863,0.98,0.86,0.63,0.95
12,0.083,0.16,0.037,0.956,0.798,0.988,0.892,0.556,0.971,0.08,0.132,0.031,0.947,0.88,0.983,0.86,0.68,0.96
13,0.079,0.153,0.032,0.96,0.788,0.989,0.897,0.555,0.975,0.077,0.125,0.028,0.953,0.88,0.983,0.87,0.68,0.96
14,0.076,0.148,0.028,0.959,0.79,0.989,0.896,0.561,0.971,0.074,0.118,0.024,0.953,0.88,0.987,0.87,0.68,0.97
15,0.073,0.14,0.025,0.96,0.809,0.99,0.896,0.586,0.974,0.071,0.113,0.022,0.953,0.893,0.987,0.87,0.71,0.97
16,0.07,0.134,0.023,0.961,0.812,0.989,0.9,0.591,0.972,0.068,0.107,0.02,0.953,0.893,0.983,0.87,0.71,0.96
17,0.067,0.128,0.021,0.962,0.842,0.989,0.9,0.647,0.972,0.065,0.101,0.019,0.953,0.91,0.983,0.87,0.76,0.96
18,0.064,0.122,0.02,0.963,0.879,0.991,0.904,0.725,0.976,0.062,0.096,0.017,0.953,0.94,0.99,0.87,0.84,0.97
19,0.062,0.116,0.019,0.966,0.903,0.991,0.912,0.745,0.976,0.06,0.091,0.016,0.96,0.95,0.99,0.89,0.86,0.97
20,0.059,0.11,0.017,0.967,0.905,0.992,0.914,0.749,0.979,0.058,0.086,0.016,0.963,0.953,0.987,0.9,0.86,0.96
21,0.058,0.105,0.016,0.968,0.914,0.991,0.917,0.78,0.976,0.056,0.081,0.014,0.963,0.95,0.987,0.9,0.86,0.96
22,0.055,0.1,0.015,0.978,0.917,0.991,0.944,0.785,0.976,0.054,0.077,0.014,0.973,0.953,0.99,0.93,0.86,0.97
23,0.054,0.095,0.015,0.978,0.922,0.991,0.944,0.795,0.976,0.052,0.073,0.013,0.973,0.957,0.99,0.93,0.87,0.97
24,0.052,0.091,0.014,0.979,0.922,0.992,0.945,0.796,0.977,0.051,0.069,0.013,0.977,0.96,0.99,0.94,0.88,0.97
25,0.05,0.087,0.014,0.979,0.939,0.992,0.945,0.819,0.979,0.049,0.066,0.012,0.977,0.973,0.99,0.94,0.92,0.97
26,0.048,0.083,0.013,0.979,0.937,0.992,0.946,0.81,0.979,0.048,0.063,0.012,0.977,0.973,0.99,0.94,0.92,0.97
27,0.047,0.078,0.013,0.98,0.95,0.992,0.95,0.85,0.977,0.046,0.06,0.011,0.977,0.977,0.99,0.94,0.93,0.97
